,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations
0,1/11/00,1.60941,1.60941,1.60941,1.60941,0.738872,0.0,IRE
1,2/11/00,2.09711,2.39948,2.09711,2.39948,1.101589,23847464.0,IRE
2,5/11/00,2.38193,2.38193,2.24342,2.25317,1.034418,1507202.0,IRE
3,6/11/00,2.26293,2.26293,2.22391,2.26293,1.038899,1111770.0,IRE
4,7/11/00,2.26293,2.38973,2.24342,2.37022,1.088156,627309.0,IRE
5,8/11/00,2.37022,2.38973,2.34096,2.38973,1.097113,114517.0,IRE
6,9/11/00,2.38973,2.38973,2.32145,2.34096,1.0747229999999999,789303.0,IRE
7,12/11/00,2.34096,2.37022,2.34096,2.34096,1.0747229999999999,322432.0,IRE
8,13/11/00,2.37022,2.37022,2.34096,2.34096,1.0747229999999999,3606134.0,IRE
9,14/11/00,2.39266,2.39266,2.34096,2.35071,1.079199,18710.0,IRE
10,15/11/00,2.3946099999999997,2.3946099999999997,2.35071,2.35071,1.079199,61308.0,IRE
11,16/11/00,2.35071,2.37022,2.35071,2.37022,1.088156,120463.0,IRE
12,19/11/00,2.3604700000000003,2.3604700000000003,2.32145,2.3604700000000003,1.08368,516919.0,IRE
13,20/11/00,2.3604700000000003,2.3604700000000003,2.33608,2.34096,1.0747229999999999,55362.0,IRE
14,21/11/00,2.34096,2.34096,2.34096,2.34096,1.0747229999999999,37626.0,IRE
15,22/11/00,2.34096,2.34096,2.32145,2.34096,1.0747229999999999,104979.0,IRE
16,23/11/00,2.34096,2.35071,2.32145,2.35071,1.079199,1173570.0,IRE
17,26/11/00,2.3555900000000003,2.3555900000000003,2.34096,2.34096,1.0747229999999999,9945.0,IRE
18,27/11/00,2.34096,2.34096,2.32145,2.32145,1.065765,27937.0,IRE
19,28/11/00,2.2824400000000002,2.29219,2.27268,2.29219,1.052332,118970.0,IRE
20,29/11/00,2.29219,2.34096,2.2824400000000002,2.33121,1.0702459999999998,1030451.0,IRE
21,30/11/00,2.29219,2.30194,2.29219,2.29219,1.052332,38945.0,IRE
22,3/12/00,2.29219,2.30194,2.29219,2.29219,1.052332,192936.0,IRE
23,4/12/00,2.29219,2.30194,2.29219,2.29219,1.052332,44802.0,IRE
24,5/12/00,2.3117,2.33121,2.29219,2.29219,1.052332,104876.0,IRE
25,6/12/00,2.29219,2.33121,2.29219,2.33121,1.0702459999999998,355997.0,IRE
